GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,2897,"Sunday 26 Apr 2009","3 13 17 32 38 44 ","43 45 "
saturday_lotto,2895,"Sunday 19 Apr 2009","3 5 8 14 30 34 ","6 9 "
saturday_lotto,2893,"Sunday 12 Apr 2009","1 2 10 27 41 43 ","42 44 "
saturday_lotto,2891,"Sunday 05 Apr 2009","1 8 34 37 38 42 ","23 40 "
saturday_lotto,2889,"Sunday 29 Mar 2009","5 21 22 25 27 38 ","8 43 "
saturday_lotto,2887,"Sunday 22 Mar 2009","3 13 18 19 29 38 ","9 12 "
saturday_lotto,2885,"Sunday 15 Mar 2009","6 17 20 26 38 41 ","3 13 "
saturday_lotto,2883,"Sunday 08 Mar 2009","2 6 12 34 39 41 ","28 36 "
saturday_lotto,2881,"Sunday 01 Mar 2009","17 21 22 24 28 34 ","6 35 "
saturday_lotto,2879,"Sunday 22 Feb 2009","8 10 13 17 26 33 ","6 35 "
saturday_lotto,2877,"Sunday 15 Feb 2009","5 6 20 23 24 26 ","28 29 "
saturday_lotto,2875,"Sunday 08 Feb 2009","2 5 18 20 27 37 ","6 43 "
saturday_lotto,2873,"Sunday 01 Feb 2009","4 5 15 18 30 34 ","8 13 "
saturday_lotto,2871,"Sunday 25 Jan 2009","18 24 31 32 41 44 ","4 14 "
saturday_lotto,2869,"Sunday 18 Jan 2009","4 9 27 37 42 45 ","18 36 "
saturday_lotto,2867,"Sunday 11 Jan 2009","8 12 16 19 22 42 ","28 40 "
saturday_lotto,2865,"Sunday 04 Jan 2009","17 25 28 34 37 45 ","8 23 "
saturday_lotto,2863,"Sunday 28 Dec 2008","6 16 24 26 36 41 ","25 43 "
saturday_lotto,2861,"Sunday 21 Dec 2008","18 20 22 27 28 40 ","8 24 "
saturday_lotto,2859,"Sunday 14 Dec 2008","7 10 11 21 34 40 ","3 22 "
saturday_lotto,2857,"Sunday 07 Dec 2008","1 2 10 15 17 21 ","16 28 "
saturday_lotto,2855,"Sunday 30 Nov 2008","6 18 30 37 43 44 ","11 23 "
saturday_lotto,2853,"Sunday 23 Nov 2008","1 11 15 28 35 39 ","24 33 "
saturday_lotto,2851,"Sunday 16 Nov 2008","14 22 28 34 39 40 ","18 33 "
saturday_lotto,2849,"Sunday 09 Nov 2008","7 11 14 25 31 32 ","6 26 "
saturday_lotto,2847,"Sunday 02 Nov 2008","5 11 21 23 30 35 ","17 39 "
saturday_lotto,2845,"Sunday 26 Oct 2008","21 22 24 30 32 45 ","1 38 "
saturday_lotto,2843,"Sunday 19 Oct 2008","1 9 12 30 38 42 ","14 26 "
saturday_lotto,2841,"Sunday 12 Oct 2008","10 15 17 18 20 31 ","27 37 "
saturday_lotto,2839,"Sunday 05 Oct 2008","19 24 27 36 40 43 ","11 42 "
saturday_lotto,2837,"Sunday 28 Sep 2008","4 9 10 11 21 28 ","7 33 "
saturday_lotto,2835,"Sunday 21 Sep 2008","4 7 19 22 25 28 ","14 18 "
saturday_lotto,2833,"Sunday 14 Sep 2008","9 11 20 30 41 45 ","6 40 "
saturday_lotto,2831,"Sunday 07 Sep 2008","5 11 29 31 32 42 ","6 39 "
saturday_lotto,2829,"Sunday 31 Aug 2008","1 4 10 27 33 44 ","13 31 "
saturday_lotto,2827,"Sunday 24 Aug 2008","7 8 13 23 28 40 ","34 37 "
saturday_lotto,2825,"Sunday 17 Aug 2008","2 5 18 24 36 42 ","35 38 "
saturday_lotto,2823,"Sunday 10 Aug 2008","12 26 34 40 43 45 ","21 29 "
saturday_lotto,2821,"Sunday 03 Aug 2008","3 9 14 24 40 42 ","28 36 "
saturday_lotto,2819,"Sunday 27 Jul 2008","8 14 22 24 25 30 ","10 38 "
saturday_lotto,2817,"Sunday 20 Jul 2008","8 9 33 34 40 43 ","11 32 "
saturday_lotto,2815,"Sunday 13 Jul 2008","27 29 37 38 39 45 ","36 44 "
saturday_lotto,2813,"Sunday 06 Jul 2008","3 9 20 31 40 45 ","8 44 "
saturday_lotto,2811,"Sunday 29 Jun 2008","3 10 11 37 40 44 ","26 36 "
saturday_lotto,2809,"Sunday 22 Jun 2008","3 12 17 24 37 44 ","21 36 "
saturday_lotto,2807,"Sunday 15 Jun 2008","3 4 8 34 35 44 ","2 6 "
saturday_lotto,2805,"Sunday 08 Jun 2008","2 12 20 27 30 31 ","8 32 "
saturday_lotto,2803,"Sunday 01 Jun 2008","6 7 9 12 32 45 ","5 30 "
saturday_lotto,2801,"Sunday 25 May 2008","15 30 32 33 34 45 ","41 44 "
saturday_lotto,2799,"Sunday 18 May 2008","6 10 11 15 28 39 ","5 43 "
saturday_lotto,2797,"Sunday 11 May 2008","1 3 6 21 22 40 ","4 24 "
saturday_lotto,2795,"Sunday 04 May 2008","7 18 22 24 41 43 ","2 3 "
saturday_lotto,2793,"Sunday 27 Apr 2008","4 30 34 35 38 41 ","6 10 "
saturday_lotto,2791,"Sunday 20 Apr 2008","18 23 25 33 37 43 ","12 15 "
saturday_lotto,2789,"Sunday 13 Apr 2008","20 21 31 32 38 39 ","2 11 "
saturday_lotto,2787,"Sunday 06 Apr 2008","3 5 13 26 29 32 ","8 43 "
saturday_lotto,2785,"Sunday 30 Mar 2008","5 8 17 29 32 40 ","2 38 "
saturday_lotto,2783,"Sunday 23 Mar 2008","3 10 21 27 29 36 ","20 44 "
saturday_lotto,2781,"Sunday 16 Mar 2008","6 10 26 35 39 43 ","21 27 "
saturday_lotto,2779,"Sunday 09 Mar 2008","3 11 31 35 41 44 ","40 45 "
saturday_lotto,2777,"Sunday 02 Mar 2008","5 15 18 19 21 30 ","33 34 "
saturday_lotto,2775,"Sunday 24 Feb 2008","21 24 34 39 42 43 ","4 28 "
saturday_lotto,2773,"Sunday 17 Feb 2008","1 9 13 19 24 41 ","34 38 "
saturday_lotto,2771,"Sunday 10 Feb 2008","9 10 21 26 28 31 ","12 14 "
saturday_lotto,2769,"Sunday 03 Feb 2008","12 26 30 31 40 42 ","2 4 "
saturday_lotto,2767,"Sunday 27 Jan 2008","4 12 19 24 35 40 ","26 29 "
saturday_lotto,2765,"Sunday 20 Jan 2008","3 19 22 29 37 43 ","12 15 "
saturday_lotto,2763,"Sunday 13 Jan 2008","3 15 24 35 41 42 ","11 16 "
saturday_lotto,2761,"Sunday 06 Jan 2008","4 7 13 21 29 38 ","8 34 "
saturday_lotto,2759,"Sunday 30 Dec 2007","2 21 22 26 39 45 ","5 11 "
saturday_lotto,2757,"Sunday 23 Dec 2007","3 22 26 27 29 30 ","11 21 "
saturday_lotto,2755,"Sunday 16 Dec 2007","1 7 8 35 37 41 ","5 23 "
saturday_lotto,2753,"Sunday 09 Dec 2007","16 17 28 37 42 43 ","13 41 "
saturday_lotto,2751,"Sunday 02 Dec 2007","1 6 16 19 38 44 ","8 17 "
saturday_lotto,2749,"Sunday 25 Nov 2007","2 6 10 20 31 41 ","12 19 "
saturday_lotto,2747,"Sunday 18 Nov 2007","5 6 20 23 25 35 ","28 30 "
saturday_lotto,2745,"Sunday 11 Nov 2007","5 6 16 22 24 36 ","7 42 "
saturday_lotto,2743,"Sunday 04 Nov 2007","14 16 32 34 40 43 ","10 19 "
saturday_lotto,2741,"Sunday 28 Oct 2007","9 23 26 34 40 44 ","1 41 "
saturday_lotto,2739,"Sunday 21 Oct 2007","5 17 19 20 38 40 ","9 42 "
saturday_lotto,2737,"Sunday 14 Oct 2007","6 10 14 23 34 36 ","2 12 "
saturday_lotto,2735,"Sunday 07 Oct 2007","6 18 22 33 38 45 ","11 41 "
saturday_lotto,2733,"Sunday 30 Sep 2007","7 15 18 25 34 42 ","1 28 "
saturday_lotto,2731,"Sunday 23 Sep 2007","7 16 19 22 23 34 ","25 41 "
saturday_lotto,2729,"Sunday 16 Sep 2007","1 17 29 30 39 44 ","4 11 "
saturday_lotto,2727,"Sunday 09 Sep 2007","18 27 33 34 38 41 ","11 31 "
saturday_lotto,2725,"Sunday 02 Sep 2007","1 11 15 25 43 45 ","9 24 "
saturday_lotto,2723,"Sunday 26 Aug 2007","3 4 5 12 28 31 ","11 34 "
saturday_lotto,2721,"Sunday 19 Aug 2007","2 6 9 17 32 40 ","39 43 "
saturday_lotto,2719,"Sunday 12 Aug 2007","9 17 18 20 27 41 ","7 10 "
saturday_lotto,2717,"Sunday 05 Aug 2007","8 12 21 25 27 33 ","35 45 "
saturday_lotto,2715,"Sunday 29 Jul 2007","2 6 16 21 38 42 ","22 28 "
saturday_lotto,2713,"Sunday 22 Jul 2007","1 3 5 10 22 43 ","2 23 "
saturday_lotto,2711,"Sunday 15 Jul 2007","11 18 21 30 32 36 ","4 9 "
saturday_lotto,2709,"Sunday 08 Jul 2007","12 20 23 30 32 39 ","2 10 "
saturday_lotto,2707,"Sunday 01 Jul 2007","6 10 11 16 26 33 ","3 28 "
saturday_lotto,2705,"Sunday 24 Jun 2007","1 18 23 36 37 38 ","22 45 "
saturday_lotto,2703,"Sunday 17 Jun 2007","7 8 9 21 31 41 ","34 36 "
saturday_lotto,2701,"Sunday 10 Jun 2007","8 11 14 17 18 44 ","3 7 "
saturday_lotto,2699,"Sunday 03 Jun 2007","19 21 23 25 40 42 ","11 33 "
saturday_lotto,2697,"Sunday 27 May 2007","2 9 25 29 42 44 ","34 38 "
saturday_lotto,2695,"Sunday 20 May 2007","15 17 18 27 28 29 ","7 23 "
saturday_lotto,2693,"Sunday 13 May 2007","11 12 26 32 38 39 ","15 37 "
saturday_lotto,2691,"Sunday 06 May 2007","3 17 29 31 32 35 ","16 39 "
saturday_lotto,2689,"Sunday 29 Apr 2007","2 10 19 20 25 27 ","17 23 "
saturday_lotto,2687,"Sunday 22 Apr 2007","3 4 6 18 24 38 ","7 29 "
saturday_lotto,2685,"Sunday 15 Apr 2007","19 23 33 38 42 45 ","7 24 "
saturday_lotto,2683,"Sunday 08 Apr 2007","4 11 17 41 43 45 ","6 44 "
saturday_lotto,2681,"Sunday 01 Apr 2007","2 5 7 8 23 36 ","17 19 "
saturday_lotto,2679,"Sunday 25 Mar 2007","8 11 15 23 38 41 ","1 35 "
saturday_lotto,2677,"Sunday 18 Mar 2007","1 2 23 27 34 42 ","28 40 "
saturday_lotto,2675,"Sunday 11 Mar 2007","7 10 12 18 31 39 ","37 44 "
saturday_lotto,2673,"Sunday 04 Mar 2007","3 10 11 17 32 44 ","25 39 "
saturday_lotto,2671,"Sunday 25 Feb 2007","9 17 20 38 44 45 ","8 36 "
saturday_lotto,2669,"Sunday 18 Feb 2007","3 5 12 16 27 30 ","28 36 "
saturday_lotto,2667,"Sunday 11 Feb 2007","5 11 16 22 25 27 ","21 32 "
saturday_lotto,2665,"Sunday 04 Feb 2007","5 6 7 18 21 25 ","13 14 "
saturday_lotto,2663,"Sunday 28 Jan 2007","1 10 14 16 32 34 ","8 27 "
saturday_lotto,2661,"Sunday 21 Jan 2007","4 5 20 24 25 33 ","22 35 "
saturday_lotto,2659,"Sunday 14 Jan 2007","4 12 13 16 33 42 ","20 44 "
saturday_lotto,2657,"Sunday 07 Jan 2007","4 21 22 24 25 26 ","7 38 "
saturday_lotto,2655,"Sunday 31 Dec 2006","2 4 9 21 28 36 ","23 45 "
saturday_lotto,2653,"Sunday 24 Dec 2006","2 15 18 29 32 43 ","23 34 "
saturday_lotto,2651,"Sunday 17 Dec 2006","9 11 17 26 27 37 ","43 44 "
saturday_lotto,2649,"Sunday 10 Dec 2006","1 4 7 25 36 41 ","6 31 "
saturday_lotto,2647,"Sunday 03 Dec 2006","11 14 16 23 33 41 ","26 43 "
saturday_lotto,2645,"Sunday 26 Nov 2006","2 7 14 26 37 40 ","25 45 "
saturday_lotto,2643,"Sunday 19 Nov 2006","21 22 24 37 38 43 ","14 40 "
saturday_lotto,2641,"Sunday 12 Nov 2006","6 22 32 33 36 37 ","1 11 "
saturday_lotto,2639,"Sunday 05 Nov 2006","1 6 7 15 19 21 ","37 45 "
saturday_lotto,2637,"Sunday 29 Oct 2006","4 15 18 34 35 36 ","3 10 "
saturday_lotto,2635,"Sunday 22 Oct 2006","9 19 22 24 29 31 ","16 34 "
saturday_lotto,2633,"Sunday 15 Oct 2006","3 6 12 27 42 45 ","10 23 "
saturday_lotto,2631,"Sunday 08 Oct 2006","1 6 8 13 18 40 ","15 29 "
saturday_lotto,2629,"Sunday 01 Oct 2006","7 19 26 35 41 42 ","30 37 "
saturday_lotto,2627,"Sunday 24 Sep 2006","6 12 13 34 38 41 ","10 14 "
saturday_lotto,2625,"Sunday 17 Sep 2006","12 23 31 33 34 38 ","6 27 "
saturday_lotto,2623,"Sunday 10 Sep 2006","3 9 17 22 23 37 ","26 31 "
saturday_lotto,2621,"Sunday 03 Sep 2006","17 20 37 40 42 45 ","21 36 "
saturday_lotto,2619,"Sunday 27 Aug 2006","6 7 25 33 35 45 ","4 41 "
saturday_lotto,2617,"Sunday 20 Aug 2006","3 22 34 35 39 40 ","27 33 "
saturday_lotto,2615,"Sunday 13 Aug 2006","2 6 14 21 24 45 ","15 25 "
saturday_lotto,2613,"Sunday 06 Aug 2006","1 10 19 33 37 41 ","6 23 "
saturday_lotto,2611,"Sunday 30 Jul 2006","5 7 16 26 27 37 ","1 14 "
saturday_lotto,2609,"Sunday 23 Jul 2006","14 22 29 30 39 41 ","6 21 "
saturday_lotto,2607,"Sunday 16 Jul 2006","11 22 23 24 38 39 ","14 21 "
saturday_lotto,2605,"Sunday 09 Jul 2006","6 11 15 21 32 36 ","16 18 "
saturday_lotto,2603,"Sunday 02 Jul 2006","3 14 33 42 44 45 ","12 39 "
saturday_lotto,2601,"Sunday 25 Jun 2006","3 7 8 13 14 23 ","19 31 "
saturday_lotto,2599,"Sunday 18 Jun 2006","3 11 15 22 27 38 ","14 44 "
saturday_lotto,2597,"Sunday 11 Jun 2006","2 5 16 25 40 42 ","33 43 "
saturday_lotto,2595,"Sunday 04 Jun 2006","2 21 33 40 41 42 ","28 43 "
saturday_lotto,2593,"Sunday 28 May 2006","9 12 18 24 33 43 ","35 45 "
saturday_lotto,2591,"Sunday 21 May 2006","8 10 37 38 39 44 ","6 22 "
saturday_lotto,2589,"Sunday 14 May 2006","2 9 14 18 25 40 ","15 44 "
saturday_lotto,2587,"Sunday 07 May 2006","18 23 29 32 38 42 ","9 30 "
saturday_lotto,2585,"Sunday 30 Apr 2006","18 19 25 32 37 39 ","15 27 "
saturday_lotto,2583,"Sunday 23 Apr 2006","10 12 13 20 37 38 ","33 34 "
saturday_lotto,2581,"Sunday 16 Apr 2006","3 17 18 19 23 36 ","20 29 "
saturday_lotto,2579,"Sunday 09 Apr 2006","3 7 10 11 21 32 ","34 36 "
saturday_lotto,2577,"Sunday 02 Apr 2006","4 8 14 16 35 45 ","26 44 "
saturday_lotto,2575,"Sunday 26 Mar 2006","8 14 17 30 31 34 ","6 40 "
saturday_lotto,2573,"Sunday 19 Mar 2006","18 24 25 36 40 41 ","9 14 "
saturday_lotto,2571,"Sunday 12 Mar 2006","4 6 21 23 28 43 ","2 15 "
saturday_lotto,2569,"Sunday 05 Mar 2006","11 29 32 33 42 43 ","10 23 "
saturday_lotto,2567,"Sunday 26 Feb 2006","5 8 21 22 32 41 ","23 28 "
saturday_lotto,2565,"Sunday 19 Feb 2006","11 21 22 25 32 45 ","5 44 "
saturday_lotto,2563,"Sunday 12 Feb 2006","12 16 21 24 28 42 ","6 43 "
saturday_lotto,2561,"Sunday 05 Feb 2006","5 15 21 27 37 43 ","16 42 "
saturday_lotto,2559,"Sunday 29 Jan 2006","2 13 24 28 31 40 ","7 21 "
saturday_lotto,2557,"Sunday 22 Jan 2006","12 17 21 29 31 42 ","32 43 "
saturday_lotto,2555,"Sunday 15 Jan 2006","3 11 19 26 42 44 ","20 39 "
saturday_lotto,2553,"Sunday 08 Jan 2006","8 12 14 28 32 36 ","23 45 "
saturday_lotto,2551,"Sunday 01 Jan 2006","9 12 15 20 39 43 ","14 25 "
saturday_lotto,2549,"Sunday 25 Dec 2005","5 9 20 23 26 35 ","28 31 "
saturday_lotto,2547,"Sunday 18 Dec 2005","2 4 13 19 20 41 ","22 29 "
saturday_lotto,2545,"Sunday 11 Dec 2005","1 6 10 29 36 41 ","21 37 "
saturday_lotto,2543,"Sunday 04 Dec 2005","4 6 17 20 21 38 ","22 45 "
saturday_lotto,2541,"Sunday 27 Nov 2005","11 22 32 33 37 38 ","7 19 "
saturday_lotto,2539,"Sunday 20 Nov 2005","19 20 21 26 27 40 ","15 31 "
saturday_lotto,2537,"Sunday 13 Nov 2005","7 11 12 18 19 20 ","15 41 "
saturday_lotto,2535,"Sunday 06 Nov 2005","8 9 25 26 30 32 ","5 21 "
saturday_lotto,2533,"Sunday 30 Oct 2005","1 13 23 27 33 44 ","18 20 "
saturday_lotto,2531,"Sunday 23 Oct 2005","2 14 15 37 39 44 ","18 34 "
saturday_lotto,2529,"Sunday 16 Oct 2005","2 7 8 12 22 36 ","19 44 "
saturday_lotto,2527,"Sunday 09 Oct 2005","1 5 11 12 17 34 ","29 42 "
saturday_lotto,2525,"Sunday 02 Oct 2005","13 16 24 27 35 36 ","38 40 "
saturday_lotto,2523,"Sunday 25 Sep 2005","4 5 8 13 24 35 ","12 21 "
saturday_lotto,2521,"Sunday 18 Sep 2005","8 12 17 21 36 39 ","4 33 "
saturday_lotto,2519,"Sunday 11 Sep 2005","3 13 24 36 39 40 ","17 34 "
saturday_lotto,2517,"Sunday 04 Sep 2005","13 19 23 33 40 41 ","1 10 "
saturday_lotto,2515,"Sunday 28 Aug 2005","5 13 24 25 27 39 ","29 43 "
saturday_lotto,2513,"Sunday 21 Aug 2005","19 24 25 27 28 36 ","10 40 "
saturday_lotto,2511,"Sunday 14 Aug 2005","5 33 38 39 40 42 ","35 43 "
saturday_lotto,2509,"Sunday 07 Aug 2005","2 6 8 23 28 40 ","34 35 "
saturday_lotto,2507,"Sunday 31 Jul 2005","1 7 10 22 26 40 ","35 45 "
saturday_lotto,2505,"Sunday 24 Jul 2005","7 8 11 16 23 42 ","15 43 "
saturday_lotto,2503,"Sunday 17 Jul 2005","3 11 12 13 32 34 ","14 33 "
saturday_lotto,2501,"Sunday 10 Jul 2005","3 4 10 33 44 45 ","13 26 "
saturday_lotto,2499,"Sunday 03 Jul 2005","3 19 26 37 39 45 ","32 44 "
saturday_lotto,2497,"Sunday 26 Jun 2005","6 12 27 32 34 37 ","25 42 "
saturday_lotto,2495,"Sunday 19 Jun 2005","8 9 13 15 31 43 ","39 44 "
saturday_lotto,2493,"Sunday 12 Jun 2005","3 4 5 23 28 42 ","12 41 "
saturday_lotto,2491,"Sunday 05 Jun 2005","13 15 21 33 35 37 ","5 9 "
saturday_lotto,2489,"Sunday 29 May 2005","6 12 15 25 34 45 ","23 40 "
saturday_lotto,2487,"Sunday 22 May 2005","6 21 22 29 40 41 ","7 8 "
saturday_lotto,2485,"Sunday 15 May 2005","2 7 27 37 38 39 ","15 41 "
saturday_lotto,2483,"Sunday 08 May 2005","3 7 13 33 36 45 ","17 27 "
saturday_lotto,2481,"Sunday 01 May 2005","14 17 31 33 34 36 ","25 27 "
saturday_lotto,2479,"Sunday 24 Apr 2005","18 22 26 31 34 43 ","14 42 "
saturday_lotto,2477,"Sunday 17 Apr 2005","7 11 26 34 35 45 ","27 44 "
saturday_lotto,2475,"Sunday 10 Apr 2005","6 7 14 15 34 43 ","22 35 "
saturday_lotto,2473,"Sunday 03 Apr 2005","9 10 18 19 30 45 ","20 29 "
saturday_lotto,2471,"Sunday 27 Mar 2005","13 18 19 23 28 32 ","6 8 "
saturday_lotto,2469,"Sunday 20 Mar 2005","1 15 19 20 25 41 ","11 24 "
saturday_lotto,2467,"Sunday 13 Mar 2005","6 7 17 24 31 38 ","32 36 "
saturday_lotto,2465,"Sunday 06 Mar 2005","13 15 37 39 42 45 ","12 23 "
saturday_lotto,2463,"Sunday 27 Feb 2005","1 2 6 24 26 36 ","11 45 "
saturday_lotto,2461,"Sunday 20 Feb 2005","4 6 7 35 38 41 ","5 43 "
saturday_lotto,2459,"Sunday 13 Feb 2005","4 10 13 19 30 40 ","22 39 "
saturday_lotto,2457,"Sunday 06 Feb 2005","3 12 14 19 23 28 ","24 31 "
saturday_lotto,2455,"Sunday 30 Jan 2005","13 20 21 34 42 45 ","2 31 "
saturday_lotto,2453,"Sunday 23 Jan 2005","2 4 5 17 31 36 ","9 41 "
saturday_lotto,2451,"Sunday 16 Jan 2005","1 18 23 28 32 33 ","3 40 "
saturday_lotto,2449,"Sunday 09 Jan 2005","10 17 18 19 29 39 ","15 37 "
saturday_lotto,2447,"Saturday 01 Jan 2005","4 7 8 10 21 25 ","9 37 "
saturday_lotto,2445,"Sunday 26 Dec 2004","3 8 23 25 28 42 ","1 21 "
saturday_lotto,2443,"Sunday 19 Dec 2004","11 16 31 34 44 45 ","1 38 "
saturday_lotto,2441,"Sunday 12 Dec 2004","21 22 29 38 40 44 ","35 39 "
saturday_lotto,2439,"Sunday 05 Dec 2004","14 21 28 29 36 44 ","11 12 "
saturday_lotto,2437,"Sunday 28 Nov 2004","12 15 21 25 32 40 ","14 43 "
saturday_lotto,2435,"Sunday 21 Nov 2004","6 9 12 17 22 32 ","20 23 "
saturday_lotto,2433,"Sunday 14 Nov 2004","4 12 18 28 30 36 ","8 10 "
saturday_lotto,2431,"Sunday 07 Nov 2004","3 8 9 36 38 41 ","2 30 "
saturday_lotto,2429,"Sunday 31 Oct 2004","5 12 21 36 40 41 ","2 43 "
saturday_lotto,2427,"Sunday 24 Oct 2004","4 14 17 20 31 38 ","1 23 "
saturday_lotto,2425,"Sunday 17 Oct 2004","2 14 15 20 29 30 ","28 34 "
saturday_lotto,2423,"Sunday 10 Oct 2004","7 22 32 33 40 43 ","1 5 "
saturday_lotto,2421,"Sunday 03 Oct 2004","11 19 21 23 25 27 ","1 43 "
saturday_lotto,2419,"Sunday 26 Sep 2004","1 2 14 35 36 39 ","13 42 "
saturday_lotto,2417,"Sunday 19 Sep 2004","19 22 25 26 36 43 ","12 28 "
saturday_lotto,2415,"Sunday 12 Sep 2004","2 6 28 35 36 42 ","29 32 "
saturday_lotto,2413,"Sunday 05 Sep 2004","3 9 23 32 33 37 ","24 35 "
saturday_lotto,2411,"Sunday 29 Aug 2004","21 22 35 40 42 45 ","27 33 "
saturday_lotto,2409,"Sunday 22 Aug 2004","5 6 10 16 36 42 ","15 22 "
saturday_lotto,2407,"Sunday 15 Aug 2004","23 32 36 38 41 42 ","7 30 "
saturday_lotto,2405,"Sunday 08 Aug 2004","3 19 24 35 40 45 ","33 38 "
saturday_lotto,2403,"Sunday 01 Aug 2004","9 13 15 20 36 41 ","7 32 "
saturday_lotto,2401,"Sunday 25 Jul 2004","18 26 29 33 39 41 ","24 30 "
saturday_lotto,2399,"Sunday 18 Jul 2004","4 10 26 35 36 39 ","5 42 "
saturday_lotto,2397,"Sunday 11 Jul 2004","11 12 20 22 29 37 ","1 40 "
saturday_lotto,2395,"Sunday 04 Jul 2004","1 3 9 14 21 27 ","5 35 "
saturday_lotto,2393,"Sunday 27 Jun 2004","6 7 12 21 39 44 ","10 36 "
saturday_lotto,2391,"Sunday 20 Jun 2004","3 5 7 24 33 40 ","4 6 "
saturday_lotto,2389,"Sunday 13 Jun 2004","4 6 8 9 13 21 ","5 43 "
saturday_lotto,2387,"Sunday 06 Jun 2004","17 18 31 35 36 44 ","21 25 "
saturday_lotto,2385,"Sunday 30 May 2004","6 13 16 34 36 38 ","26 29 "
saturday_lotto,2383,"Sunday 23 May 2004","4 22 24 28 29 33 ","18 35 "
saturday_lotto,2381,"Sunday 16 May 2004","11 25 35 40 41 44 ","27 29 "
saturday_lotto,2379,"Sunday 09 May 2004","3 14 19 26 29 31 ","18 24 "
saturday_lotto,2377,"Sunday 02 May 2004","8 22 28 38 40 43 ","5 36 "
saturday_lotto,2375,"Sunday 25 Apr 2004","1 3 11 34 37 39 ","2 6 "
saturday_lotto,2373,"Sunday 18 Apr 2004","7 12 13 15 27 33 ","1 2 "
saturday_lotto,2371,"Sunday 11 Apr 2004","4 7 13 22 29 42 ","28 34 "
saturday_lotto,2369,"Sunday 04 Apr 2004","6 22 30 32 39 45 ","2 26 "
saturday_lotto,2367,"Sunday 28 Mar 2004","1 15 17 38 40 41 ","21 37 "
saturday_lotto,2365,"Sunday 21 Mar 2004","5 8 13 20 32 37 ","10 25 "
saturday_lotto,2363,"Sunday 14 Mar 2004","6 13 15 18 27 45 ","9 19 "
saturday_lotto,2361,"Sunday 07 Mar 2004","1 9 25 28 36 44 ","6 15 "
saturday_lotto,2359,"Sunday 29 Feb 2004","1 8 20 27 28 36 ","11 16 "
saturday_lotto,2357,"Sunday 22 Feb 2004","4 25 26 31 32 33 ","2 42 "
saturday_lotto,2355,"Sunday 15 Feb 2004","7 8 17 27 37 45 ","19 30 "
saturday_lotto,2353,"Sunday 08 Feb 2004","4 5 10 19 28 32 ","1 13 "
saturday_lotto,2351,"Sunday 01 Feb 2004","3 12 16 18 34 37 ","7 30 "
saturday_lotto,2349,"Sunday 25 Jan 2004","12 13 15 26 34 39 ","27 41 "
saturday_lotto,2347,"Sunday 18 Jan 2004","6 9 10 11 16 42 ","31 41 "
saturday_lotto,2345,"Sunday 11 Jan 2004","4 7 18 27 33 37 ","39 43 "
saturday_lotto,2343,"Sunday 04 Jan 2004","5 9 18 22 26 37 ","12 25 "
saturday_lotto,2341,"Sunday 28 Dec 2003","15 24 26 31 34 43 ","3 21 "
saturday_lotto,2339,"Sunday 21 Dec 2003","1 5 6 11 28 36 ","41 45 "
saturday_lotto,2337,"Sunday 14 Dec 2003","4 28 29 33 37 40 ","43 44 "
saturday_lotto,2335,"Sunday 07 Dec 2003","1 10 18 25 35 37 ","33 36 "
saturday_lotto,2333,"Sunday 30 Nov 2003","3 13 24 38 39 42 ","8 18 "
saturday_lotto,2331,"Sunday 23 Nov 2003","1 3 19 33 41 45 ","9 28 "
saturday_lotto,2329,"Sunday 16 Nov 2003","15 23 28 29 34 39 ","40 45 "
saturday_lotto,2327,"Sunday 09 Nov 2003","6 11 24 37 40 42 ","12 27 "
saturday_lotto,2325,"Sunday 02 Nov 2003","1 4 6 21 37 40 ","19 29 "
saturday_lotto,2323,"Sunday 26 Oct 2003","6 8 27 31 32 38 ","4 30 "
saturday_lotto,2321,"Sunday 19 Oct 2003","3 17 26 32 33 40 ","7 35 "
saturday_lotto,2319,"Sunday 12 Oct 2003","3 5 16 17 40 45 ","10 32 "
saturday_lotto,2317,"Sunday 05 Oct 2003","10 11 18 22 25 36 ","12 16 "
saturday_lotto,2315,"Sunday 28 Sep 2003","7 9 15 18 26 31 ","29 40 "
saturday_lotto,2313,"Sunday 21 Sep 2003","7 14 19 34 36 45 ","24 32 "
saturday_lotto,2311,"Sunday 14 Sep 2003","8 15 29 32 35 39 ","2 6 "
saturday_lotto,2309,"Sunday 07 Sep 2003","5 11 15 19 20 28 ","27 38 "
saturday_lotto,2307,"Sunday 31 Aug 2003","5 20 25 33 40 43 ","32 45 "
saturday_lotto,2305,"Sunday 24 Aug 2003","8 13 20 26 36 42 ","14 32 "
saturday_lotto,2303,"Sunday 17 Aug 2003","4 21 27 31 40 43 ","8 39 "
saturday_lotto,2301,"Sunday 10 Aug 2003","1 7 10 23 25 42 ","8 9 "
saturday_lotto,2299,"Sunday 03 Aug 2003","7 18 26 33 37 43 ","3 13 "
saturday_lotto,2297,"Sunday 27 Jul 2003","15 21 25 27 35 40 ","19 41 "
saturday_lotto,2295,"Sunday 20 Jul 2003","2 5 7 20 25 30 ","28 42 "
saturday_lotto,2293,"Sunday 13 Jul 2003","6 12 16 23 26 30 ","9 38 "
saturday_lotto,2291,"Sunday 06 Jul 2003","3 16 21 28 40 42 ","13 31 "
