4216:  7 12 13 22 23 35 11
4217:  7 11 21 26 30 35 11
4218:  7 11 17 27 31 35 11
4219:  7 11 15 16 19 35 11
4220:  7 11 14 23 25 35 11
4221:  7 11 12 20 29 35 11
4222:  7 10 23 28 30 35 11
4223:  7 10 22 27 29 35 11
4224:  7 10 19 24 32 35 11
4225:  7 10 17 20 21 35 11
4226:  7 10 16 31 33 35 11
4227:  7  9 20 27 33 35 11
4228:  7  9 19 23 29 35 11
4229:  7  9 16 22 28 35 11
4230:  7  9 15 32 34 35 11
4231:  7  9 12 14 31 35 11
4232:  7  9 10 11 13 35 11
4233:  7  8 22 25 26 35 11
4234:  7  8 20 24 28 35 11
4235:  7  8 19 30 31 35 11
4236:  7  8 18 21 29 35 11
4237:  7  8 14 32 33 35 11
4238:  7  8 13 16 34 35 11
4239:  6 13 15 21 24 35 11
4240:  6 12 17 22 27 35 11
4241:  6 11 17 26 34 35 11
4242:  6 11 13 31 33 35 11
4243:  6 10 19 20 23 35 11
4244:  6 10 18 24 34 35 11
4245:  6 10 15 29 30 35 11
4246:  6 10 12 16 25 35 11
4247:  6 10 11 21 28 35 11
4248:  6  9 20 25 34 35 11
4249:  6  9 19 28 33 35 11
4250:  6  9 18 22 29 35 11
4251:  6  9 17 30 31 35 11
4252:  6  9 14 24 32 35 11
4253:  6  9 13 26 27 35 11
4254:  6  8 20 21 32 35 11
4255:  6  8 17 28 29 35 11
4256:  6  8 16 27 33 35 11
4257:  6  8 11 23 30 35 11
4258:  6  7 20 26 31 35 11
4259:  6  7 18 23 33 35 11
4260:  6  7 14 29 34 35 11
4261:  6  7 13 30 32 35 11
4262:  6  7 11 22 24 35 11
4263:  5 13 15 18 20 35 11
4264:  5 12 17 21 23 35 11
4265:  5 11 15 26 33 35 11
4266:  5 11 13 24 27 35 11
4267:  5 10 18 23 26 35 11
4268:  5 10 16 20 28 35 11
4269:  5 10 14 29 32 35 11
4270:  5 10 13 19 31 35 11
4271:  5  9 20 29 30 35 11
4272:  5  9 17 24 34 35 11
4273:  5  9 14 27 28 35 11
4274:  5  9 13 22 25 35 11
4275:  5  9 10 12 15 35 11
4276:  5  8 19 20 33 35 11
4277:  5  8 16 25 30 35 11
4278:  5  8 15 31 32 35 11
4279:  5  8 13 26 29 35 11
4280:  5  8 11 28 34 35 11
4281:  5  7 18 24 31 35 11
4282:  5  7 17 22 33 35 11
4283:  5  7 14 15 21 35 11
4284:  5  7 10 25 34 35 11
4285:  5  7  8 23 27 35 11
4286:  5  6 22 26 28 35 11
4287:  5  6 21 30 33 35 11
4288:  5  6 18 19 25 35 11
4289:  5  6 16 23 34 35 11
4290:  5  6 12 24 29 35 11
4291:  4 12 13 17 30 35 11
4292:  4 11 12 21 31 35 11
4293:  4 10 14 19 28 35 11
4294:  4 10 13 27 34 35 11
4295:  4 10 12 18 20 35 11
4296:  4 10 11 25 32 35 11
4297:  4  9 20 21 26 35 11
4298:  4  9 16 18 24 35 11
4299:  4  9 13 29 31 35 11
4300:  4  9 12 23 25 35 11
4301:  4  9 11 28 30 35 11
4302:  4  8 16 19 26 35 11
4303:  4  8 14 22 29 35 11
4304:  4  8 13 28 33 35 11
4305:  4  8 11 17 20 35 11
4306:  4  7 18 26 32 35 11
4307:  4  7 16 21 25 35 11
4308:  4  7 15 24 29 35 11
4309:  4  7 13 19 20 35 11
4310:  4  6 19 31 34 35 11
4311:  4  6 18 27 30 35 11
4312:  4  6 15 32 33 35 11
4313:  4  6 14 16 20 35 11
4314:  4  6  8  9 10 35 11
4315:  4  5 19 23 32 35 11
4316:  4  5 16 17 29 35 11
4317:  4  5 15 25 28 35 11
4318:  4  5 14 31 33 35 11
4319:  4  5 12 26 34 35 11
4320:  4  5 10 24 30 35 11
4321:  3 11 12 14 17 35 11
4322:  3 10 17 26 30 35 11
4323:  3 10 14 15 20 35 11
4324:  3  9 15 19 26 35 11
4325:  3  9 12 24 28 35 11
4326:  3  9 10 23 33 35 11
4327:  3  8 15 16 21 35 11
4328:  3  8 12 20 27 35 11
4329:  3  8  9 22 34 35 11
4330:  3  7 18 20 30 35 11
4331:  3  7 16 23 26 35 11
4332:  3  7 15 28 33 35 11
4333:  3  7 14 24 27 35 11
4334:  3  6 18 21 31 35 11
4335:  3  6 16 19 32 35 11
4336:  3  6 15 22 23 35 11
4337:  3  6 14 25 30 35 11
4338:  3  6 13 20 29 35 11
4339:  3  6  8 24 26 35 11
4340:  3  5 21 26 27 35 11
4341:  3  5 17 20 25 35 11
4342:  3  5 16 18 22 35 11
4343:  3  5 15 29 34 35 11
4344:  3  5 13 28 30 35 11
4345:  3  5 12 32 33 35 11
4346:  3  5  6  9 11 35 11
4347:  3  4 20 28 31 35 11
4348:  3  4 19 29 30 35 11
4349:  3  4 17 32 34 35 11
4350:  3  4 13 24 25 35 11
4351:  3  4 11 22 27 35 11
4352:  3  4  6  7 12 35 11
4353:  2 11 12 13 18 35 11
4354:  2  9 15 18 23 35 11
4355:  2  9 12 16 20 35 11
4356:  2  9 10 27 30 35 11
4357:  2  8 15 20 26 35 11
4358:  2  8 14 21 28 35 11
4359:  2  8 10 12 19 35 11
4360:  2  7 18 19 22 35 11
4361:  2  7 15 25 30 35 11
4362:  2  7 13 28 31 35 11
4363:  2  7  8  9 17 35 11
4364:  2  6 19 26 30 35 11
4365:  2  6 18 20 28 35 11
4366:  2  6 16 21 22 35 11
4367:  2  6 14 23 27 35 11
4368:  2  6 12 31 32 35 11
4369:  2  5 17 30 32 35 11
4370:  2  5 16 19 27 35 11
4371:  2  5 14 24 25 35 11
4372:  2  5 11 23 29 35 11
4373:  2  5  9 21 31 35 11
4374:  2  4 17 27 33 35 11
4375:  2  4 16 30 31 35 11
4376:  2  4 15 21 34 35 11
4377:  2  4 13 22 32 35 11
4378:  2  4 11 24 26 35 11
4379:  2  4  6 25 29 35 11
4380:  2  4  5  8 18 35 11
4381:  2  3 17 24 29 35 11
4382:  2  3 16 25 34 35 11
4383:  2  3 14 22 31 35 11
4384:  2  3 13 26 33 35 11
4385:  2  3 11 20 32 35 11
4386:  1  9 10 24 31 35 11
4387:  1  8 12 28 31 35 11
4388:  1  8 11 21 33 35 11
4389:  1  7 15 17 18 35 11
4390:  1  7 14 20 22 35 11
4391:  1  7 12 19 33 35 11
4392:  1  6 15 28 34 35 11
4393:  1  6 13 23 25 35 11
4394:  1  6 12 14 21 35 11
4395:  1  6 11 29 32 35 11
4396:  1  6 10 26 33 35 11
4397:  1  5 15 22 27 35 11
4398:  1  5 14 26 30 35 11
4399:  1  5 13 32 34 35 11
4400:  1  5 11 25 31 35 11
4401:  1  5  8 10 17 35 11
4402:  1  5  7 28 29 35 11
4403:  1  4 17 23 26 35 11
4404:  1  4 16 22 34 35 11
4405:  1  4 12 27 32 35 11
4406:  1  4 11 13 15 35 11
4407:  1  4 10 21 29 35 11
4408:  1  3 19 23 27 35 11
4409:  1  3 17 21 28 35 11
4410:  1  3 16 30 33 35 11
4411:  1  3 15 24 32 35 11
4412:  1  3 12 25 29 35 11
4413:  1  3 10 13 18 35 11
4414:  1  3  7 31 34 35 11
4415:  1  3  4  9 14 35 11
4416:  1  2 20 29 31 35 11
4417:  1  2 17 22 25 35 11
4418:  1  2 14 18 33 35 11
4419:  1  2 13 16 24 35 11
4420:  1  2 12 23 34 35 11
4421:  1  2 11 27 28 35 11
4422:  1  2  9 26 32 35 11
4423: 30 31 32 33 34 35 12
4424: 27 28 29 33 34 35 12
4425: 26 28 29 31 32 35 12
4426: 25 27 29 30 32 35 12
4427: 25 26 28 30 34 35 12
4428: 25 26 27 31 33 35 12
4429: 24 27 28 30 31 35 12
4430: 24 26 29 30 33 35 12
4431: 24 26 27 32 34 35 12
4432: 24 25 29 31 34 35 12
4433: 24 25 28 32 33 35 12
4434: 22 23 29 32 34 35 12
4435: 22 23 28 31 33 35 12
4436: 22 23 26 27 30 35 12
4437: 21 23 29 30 31 35 12
4438: 21 23 27 32 33 35 12
4439: 21 23 24 28 34 35 12
4440: 21 22 28 30 32 35 12
4441: 21 22 27 31 34 35 12
4442: 21 22 25 29 33 35 12
4443: 20 23 26 33 34 35 12
4444: 20 23 25 31 32 35 12
4445: 20 23 24 27 29 35 12
4446: 20 22 25 27 28 35 12
4447: 20 22 24 30 34 35 12
4448: 20 21 24 31 33 35 12
4449: 19 23 25 30 33 35 12
4450: 19 23 24 26 31 35 12
4451: 19 22 26 32 33 35 12
4452: 19 22 24 28 29 35 12
4453: 19 21 26 29 34 35 12
4454: 19 21 25 28 31 35 12
4455: 19 20 28 32 34 35 12
4456: 19 20 21 27 30 35 12
4457: 18 23 25 28 29 35 12
4458: 18 23 24 30 32 35 12
4459: 18 22 25 30 31 35 12
4460: 18 22 24 27 33 35 12
4461: 18 21 26 28 33 35 12
4462: 18 21 25 32 34 35 12
4463: 18 20 29 32 33 35 12
4464: 18 20 24 25 26 35 12
4465: 18 20 21 22 23 35 12
4466: 18 19 27 31 32 35 12
4467: 17 23 25 27 34 35 12
4468: 17 22 24 31 32 35 12
4469: 17 21 24 25 30 35 12
4470: 17 20 28 30 33 35 12
4471:  17 20 22 26 29 35 12
4472: 17 19 29 31 33 35 12
4473: 17 19 26 27 28 35 12
4474: 17 18 29 30 34 35 12
4475: 16 22 23 24 25 35 12
4476: 16 21 24 29 32 35 12
4477: 16 20 26 30 32 35 12
4478: 16 19 24 33 34 35 12
4479: 16 19 20 25 29 35 12
4480: 16 18 28 31 34 35 12
4481: 16 18 26 27 29 35 12
4482: 16 17 23 28 32 35 12
4483: 16 17 21 26 31 35 12
4484: 16 17 19 22 30 35 12
4485: 16 17 18 25 33 35 12
4486: 15 21 23 25 26 35 12
4487: 15 20 21 28 29 35 12
4488: 15 19 24 25 27 35 12
4489: 15 19 20 22 31 35 12
4490: 15 18 22 26 34 35 12
4491: 15 18 19 28 30 35 12
4492: 15 17 23 24 33 35 12
4493: 15 17 20 27 32 35 12
4494: 15 16 27 30 34 35 12
4495: 15 16 24 26 28 35 12
4496: 14 21 22 24 26 35 12
4497: 14 19 22 25 34 35 12
4498: 14 18 20 27 34 35 12
4499: 14 17 25 26 32 35 12
4500: 14 17 21 33 34 35 12
4501: 14 17 19 20 24 35 12
4502: 14 17 18 23 31 35 12
4503: 14 16 28 29 30 35 12
4504: 14 16 22 27 32 35 12
4505: 14 16 19 21 23 35 12
4506: 14 15 27 29 31 35 12
4507: 14 15 22 30 33 35 12
4508: 13 18 19 23 34 35 12
4509: 13 17 22 28 34 35 12
4510: 13 17 21 27 29 35 12
4511: 13 16 23 29 33 35 12
4512: 13 16 20 27 31 35 12
4513: 13 16 18 21 30 35 12
4514: 13 15 26 30 31 35 12
4515: 13 15 25 33 34 35 12
4516: 13 15 23 27 28 35 12
4517: 13 15 19 29 32 35 12
4518: 13 14 21 31 32 35 12
4519: 13 14 20 26 28 35 12
4520: 13 14 19 27 33 35 12
4521: 13 14 18 24 29 35 12
4522: 13 14 15 16 17 35 12
4523: 12 18 19 21 24 35 12
4524: 12 17 20 31 34 35 12
4525: 12 16 22 29 31 35 12
4526: 12 16 21 27 28 35 12
4527: 12 15 22 25 32 35 12
4528: 12 15 20 23 30 35 12
4529: 12 15 18 31 33 35 12
4530: 12 14 23 26 29 35 12
4531: 12 14 20 25 33 35 12
4532: 12 14 19 30 32 35 12
4533: 12 14 18 22 28 35 12
4534: 12 14 15 24 34 35 12
4535: 12 13 20 24 32 35 12
4536: 12 13 19 25 26 35 12
4537: 11 17 19 21 32 35 12
4538: 11 17 18 24 28 35 12
4539: 11 16 20 22 33 35 12
4540: 11 15 23 31 34 35 12
4541: 11 15 18 21 27 35 12
4542: 11 15 17 25 29 35 12
4543: 11 14 20 30 31 35 12
4544: 11 14 18 19 26 35 12
4545: 11 14 15 28 32 35 12
4546: 11 13 23 26 32 35 12
4547: 11 13 22 29 30 35 12
4548: 11 13 20 21 34 35 12
4549: 11 13 16 25 28 35 12
4550: 11 12 27 30 33 35 12
4551: 11 12 19 23 28 35 12
4552: 11 12 16 32 34 35 12
4553: 10 16 17 24 27 35 12
4554: 10 15 19 21 33 35 12
4555: 10 15 17 28 31 35 12
4556: 10 15 16 18 32 35 12
4557: 10 14 26 31 34 35 12
4558: 10 14 21 25 27 35 12
4559: 10 13 20 25 30 35 12
4560: 10 13 17 32 33 35 12
4561: 10 13 16 22 26 35 12
4562: 10 12 23 27 31 35 12
4563: 10 12 22 33 34 35 12
4564: 10 12 21 26 32 35 12
4565: 10 12 13 28 29 35 12
4566: 10 11 20 26 27 35 12
4567: 10 11 19 30 34 35 12
4568: 10 11 18 29 31 35 12
4569: 10 11 17 22 23 35 12
4570: 10 11 14 24 33 35 12
4571:  9 15 17 21 22 35 12
4572:  9 15 16 25 31 35 12
4573:  9 14 23 30 34 35 12
4574:  9 14 16 26 33 35 12
4575:  9 13 19 24 30 35 12
4576:  9 13 18 28 32 35 12
4577:  9 13 17 20 23 35 12
4578:  9 12 19 27 34 35 12
4579:  9 12 18 26 30 35 12
4580:  9 12 17 29 32 35 12
4581:  9 12 13 21 33 35 12
4582:  9 11 22 26 31 35 12
4583:  9 11 18 33 34 35 12
4584:  9 11 16 23 27 35 12
4585:  9 11 15 20 24 35 12
4586:  9 11 14 21 29 35 12
4587:  9 10 25 26 29 35 12
4588:  9 10 20 22 32 35 12
4589:  9 10 17 18 19 35 12
4590:  9 10 16 21 34 35 12
4591:  8 15 17 19 34 35 12
4592:  8 14 17 27 30 35 12
4593:  8 14 16 24 31 35 12
4594:  8 14 15 18 25 35 12
4595:  8 13 19 21 22 35 12
4596:  8 13 17 25 31 35 12
4597:  8 12 21 30 34 35 12
4598:  8 12 17 26 33 35 12
4599:  8 12 16 18 23 35 12
4600:  8 11 19 27 29 35 12
4601:  8 11 18 22 32 35 12
4602:  8 11 12 24 25 35 12
4603:  8 10 27 28 32 35 12
4604:  8 10 20 29 34 35 12
4605:  8 10 18 30 33 35 12
4606:  8 10 15 22 24 35 12
4607:  8 10 13 14 23 35 12
4608:  8  9 23 26 28 35 12
4609:  8  9 21 24 27 35 12
4610:  8  9 19 25 32 35 12
4611:  8  9 18 20 31 35 12
4612:  8  9 15 29 33 35 12
4613:  7 13 18 25 27 35 12
4614:  7 13 17 24 26 35 12
4615:  7 12 17 25 28 35 12
4616:  7 12 16 24 30 35 12
4617:  7 12 15 26 27 35 12
4618:  7 12 13 22 23 35 12
4619:  7 11 21 26 30 35 12
4620:  7 11 17 27 31 35 12
4621:  7 11 15 16 19 35 12
4622:  7 11 14 23 25 35 12
4623:  7 11 12 20 29 35 12
4624:  7 10 23 28 30 35 12
4625:  7 10 22 27 29 35 12
4626:  7 10 19 24 32 35 12
4627:  7 10 17 20 21 35 12
4628:  7 10 16 31 33 35 12
4629:  7  9 20 27 33 35 12
4630:  7  9 19 23 29 35 12
4631:  7  9 16 22 28 35 12
4632:  7  9 15 32 34 35 12
4633:  7  9 12 14 31 35 12
4634:  7  9 10 11 13 35 12
4635:  7  8 22 25 26 35 12
4636:  7  8 20 24 28 35 12
4637:  7  8 19 30 31 35 12
4638:  7  8 18 21 29 35 12
4639:  7  8 14 32 33 35 12
4640:  7  8 13 16 34 35 12
4641:  6 13 15 21 24 35 12
4642:  6 12 17 22 27 35 12
4643:  6 11 17 26 34 35 12
4644:  6 11 13 31 33 35 12
4645:  6 10 19 20 23 35 12
4646:  6 10 18 24 34 35 12
4647:  6 10 15 29 30 35 12
4648:  6 10 12 16 25 35 12
4649:  6 10 11 21 28 35 12
4650:  6  9 20 25 34 35 12
4651:  6  9 19 28 33 35 12
4652:  6  9 18 22 29 35 12
4653:  6  9 17 30 31 35 12
4654:  6  9 14 24 32 35 12
4655:  6  9 13 26 27 35 12
4656:  6  8 20 21 32 35 12
4657:  6  8 17 28 29 35 12
4658:  6  8 16 27 33 35 12
4659:  6  8 11 23 30 35 12
4660:  6  7 20 26 31 35 12
4661:  6  7 18 23 33 35 12
4662:  6  7 14 29 34 35 12
4663:  6  7 13 30 32 35 12
4664:  6  7 11 22 24 35 12
4665:  5 13 15 18 20 35 12
4666:  5 12 17 21 23 35 12
4667:  5 11 15 26 33 35 12
4668:  5 11 13 24 27 35 12
4669:  5 10 18 23 26 35 12
4670:  5 10 16 20 28 35 12
4671:  5 10 14 29 32 35 12
4672:  5 10 13 19 31 35 12
4673:  5  9 20 29 30 35 12
4674:  5  9 17 24 34 35 12
4675:  5  9 14 27 28 35 12
4676:  5  9 13 22 25 35 12
4677:  5  9 10 12 15 35 12
4678:  5  8 19 20 33 35 12
4679:  5  8 16 25 30 35 12
4680:  5  8 15 31 32 35 12
4681:  5  8 13 26 29 35 12
4682:  5  8 11 28 34 35 12
4683:  5  7 18 24 31 35 12
4684:  5  7 17 22 33 35 12
4685:  5  7 14 15 21 35 12
4686:  5  7 10 25 34 35 12
4687:  5  7  8 23 27 35 12
4688:  5  6 22 26 28 35 12
4689:  5  6 21 30 33 35 12
4690:  5  6 18 19 25 35 12
4691:  5  6 16 23 34 35 12
4692:  5  6 12 24 29 35 12
4693:  4 12 13 17 30 35 12
4694:  4 11 12 21 31 35 12
4695:  4 10 14 19 28 35 12
4696:  4 10 13 27 34 35 12
4697:  4 10 12 18 20 35 12
4698:  4 10 11 25 32 35 12
4699:  4  9 20 21 26 35 12
4700:  4  9 16 18 24 35 12
4701:  4  9 13 29 31 35 12
4702:  4  9 12 23 25 35 12
4703:  4  9 11 28 30 35 12
4704:  4  8 16 19 26 35 12
4705:  4  8 14 22 29 35 12
4706:  4  8 13 28 33 35 12
4707:  4  8 11 17 20 35 12
4708:  4  7 18 26 32 35 12
4709:  4  7 16 21 25 35 12
4710:  4  7 15 24 29 35 12
4711:  4  7 13 19 20 35 12
4712:  4  6 19 31 34 35 12
4713:  4  6 18 27 30 35 12
4714:  4  6 15 32 33 35 12
4715:  4  6 14 16 20 35 12
4716:  4  6  8  9 10 35 12
4717:  4  5 19 23 32 35 12
4718:  4  5 16 17 29 35 12
4719:  4  5 15 25 28 35 12
4720:  4  5 14 31 33 35 12
4721:  4  5 12 26 34 35 12
4722:  4  5 10 24 30 35 12
4723:  3 11 12 14 17 35 12
4724:  3 10 17 26 30 35 12
4725:  3 10 14 15 20 35 12
4726:  3  9 15 19 26 35 12
4727:  3  9 12 24 28 35 12
4728:  3  9 10 23 33 35 12
4729:  3  8 15 16 21 35 12
4730:  3  8 12 20 27 35 12
4731:  3  8  9 22 34 35 12
4732:  3  7 18 20 30 35 12
4733:  3  7 16 23 26 35 12
4734:  3  7 15 28 33 35 12
4735:  3  7 14 24 27 35 12
4736:  3  6 18 21 31 35 12
4737:  3  6 16 19 32 35 12
4738:  3  6 15 22 23 35 12
4739:  3  6 14 25 30 35 12
4740:  3  6 13 20 29 35 12
4741:  3  6  8 24 26 35 12
4742:  3  5 21 26 27 35 12
4743:  3  5 17 20 25 35 12
4744:  3  5 16 18 22 35 12
4745:  3  5 15 29 34 35 12
4746:  3  5 13 28 30 35 12
4747:  3  5 12 32 33 35 12
4748:  3  5  6  9 11 35 12
4749:  3  4 20 28 31 35 12
4750:  3  4 19 29 30 35 12
4751:  3  4 17 32 34 35 12
4752:  3  4 13 24 25 35 12
4753:  3  4 11 22 27 35 12
4754:  3  4  6  7 12 35 12
4755:  2 11 12 13 18 35 12
4756:  2  9 15 18 23 35 12
4757:  2  9 12 16 20 35 12
4758:  2  9 10 27 30 35 12
4759:  2  8 15 20 26 35 12
4760:  2  8 14 21 28 35 12
4761:  2  8 10 12 19 35 12
4762:  2  7 18 19 22 35 12
4763:  2  7 15 25 30 35 12
4764:  2  7 13 28 31 35 12
4765:  2  7  8  9 17 35 12
4766:  2  6 19 26 30 35 12
4767:  2  6 18 20 28 35 12
4768:  2  6 16 21 22 35 12
4769:  2  6 14 23 27 35 12
4770:  2  6 12 31 32 35 12
4771:  2  5 17 30 32 35 12
4772:  2  5 16 19 27 35 12
4773:  2  5 14 24 25 35 12
4774:  2  5 11 23 29 35 12
4775:  2  5  9 21 31 35 12
4776:  2  4 17 27 33 35 12
4777:  2  4 16 30 31 35 12
4778:  2  4 15 21 34 35 12
4779:  2  4 13 22 32 35 12
4780:  2  4 11 24 26 35 12
4781:  2  4  6 25 29 35 12
4782:  2  4  5  8 18 35 12
4783:  2  3 17 24 29 35 12
4784:  2  3 16 25 34 35 12
4785:  2  3 14 22 31 35 12
4786:  2  3 13 26 33 35 12
4787:  2  3 11 20 32 35 12
4788:  1  9 10 24 31 35 12
4789:  1  8 12 28 31 35 12
4790:  1  8 11 21 33 35 12
4791:  1  7 15 17 18 35 12
4792:  1  7 14 20 22 35 12
4793:  1  7 12 19 33 35 12
4794:  1  6 15 28 34 35 12
4795:  1  6 13 23 25 35 12
4796:  1  6 12 14 21 35 12
4797:  1  6 11 29 32 35 12
4798:  1  6 10 26 33 35 12
4799:  1  5 15 22 27 35 12
4800:  1  5 14 26 30 35 12
4801:  1  5 13 32 34 35 12
4802:  1  5 11 25 31 35 12
4803:  1  5  8 10 17 35 12
4804:  1  5  7 28 29 35 12
4805:  1  4 17 23 26 35 12
4806:  1  4 16 22 34 35 12
4807:  1  4 12 27 32 35 12
4808:  1  4 11 13 15 35 12
4809:  1  4 10 21 29 35 12
4810:  1  3 19 23 27 35 12
4811:  1  3 17 21 28 35 12
4812:  1  3 16 30 33 35 12
4813:  1  3 15 24 32 35 12
4814:  1  3 12 25 29 35 12
4815:  1  3 10 13 18 35 12
4816:  1  3  7 31 34 35 12
4817:  1  3  4  9 14 35 12
4818:  1  2 20 29 31 35 12
4819:  1  2 17 22 25 35 12
4820:  1  2 14 18 33 35 12
4821:  1  2 13 16 24 35 12
4822:  1  2 12 23 34 35 12
4823:  1  2 11 27 28 35 12
4824:  1  2  9 26 32 35 12
4825: 30 31 32 33 34 35 13
4826: 27 28 29 33 34 35 13
4827: 26 28 29 31 32 35 13
4828: 25 27 29 30 32 35 13
4829: 25 26 28 30 34 35 13
4830: 25 26 27 31 33 35 13
4831: 24 27 28 30 31 35 13
4832: 24 26 29 30 33 35 13
4833: 24 26 27 32 34 35 13
4834: 24 25 29 31 34 35 13
4835: 24 25 28 32 33 35 13
4836: 22 23 29 32 34 35 13
4837: 22 23 28 31 33 35 13
4838: 22 23 26 27 30 35 13
4839: 21 23 29 30 31 35 13
4840: 21 23 27 32 33 35 13
4841: 21 23 24 28 34 35 13
4842: 21 22 28 30 32 35 13
4843: 21 22 27 31 34 35 13
4844: 21 22 25 29 33 35 13
4845: 20 23 26 33 34 35 13
4846: 20 23 25 31 32 35 13
4847: 20 23 24 27 29 35 13
4848: 20 22 25 27 28 35 13
4849: 20 22 24 30 34 35 13
4850: 20 21 24 31 33 35 13
4851: 19 23 25 30 33 35 13
4852: 19 23 24 26 31 35 13
4853: 19 22 26 32 33 35 13
4854: 19 22 24 28 29 35 13
4855: 19 21 26 29 34 35 13
4856: 19 21 25 28 31 35 13
4857: 19 20 28 32 34 35 13
4858: 19 20 21 27 30 35 13
4859: 18 23 25 28 29 35 13
4860: 18 23 24 30 32 35 13
4861: 18 22 25 30 31 35 13
4862: 18 22 24 27 33 35 13
4863: 18 21 26 28 33 35 13
4864: 18 21 25 32 34 35 13
4865: 18 20 29 32 33 35 13
4866: 18 20 24 25 26 35 13
4867: 18 20 21 22 23 35 13
4868: 18 19 27 31 32 35 13
4869: 17 23 25 27 34 35 13
4870: 17 22 24 31 32 35 13
4871: 17 21 24 25 30 35 13
4872: 17 20 28 30 33 35 13
4873: 17 20 22 26 29 35 13
4874: 17 19 29 31 33 35 13
4875: 17 19 26 27 28 35 13
4876: 17 18 29 30 34 35 13
4877: 16 22 23 24 25 35 13
4878: 16 21 24 29 32 35 13
4879: 16 20 26 30 32 35 13
4880: 16 19 24 33 34 35 13
4881: 16 19 20 25 29 35 13
4882: 16 18 28 31 34 35 13
4883: 16 18 26 27 29 35 13
4884: 16 17 23 28 32 35 13
4885: 16 17 21 26 31 35 13
4886: 16 17 19 22 30 35 13
4887: 16 17 18 25 33 35 13
4888: 15 21 23 25 26 35 13
4889: 15 20 21 28 29 35 13
4890: 15 19 24 25 27 35 13
4891: 15 19 20 22 31 35 13
4892: 15 18 22 26 34 35 13
4893: 15 18 19 28 30 35 13
4894: 15 17 23 24 33 35 13
4895: 15 17 20 27 32 35 13
4896: 15 16 27 30 34 35 13
4897: 15 16 24 26 28 35 13
4898: 14 21 22 24 26 35 13
4899: 14 19 22 25 34 35 13
4900: 14 18 20 27 34 35 13
4901: 14 17 25 26 32 35 13
4902: 14 17 21 33 34 35 13
4903: 14 17 19 20 24 35 13
4904: 14 17 18 23 31 35 13
4905: 14 16 28 29 30 35 13
4906: 14 16 22 27 32 35 13
4907: 14 16 19 21 23 35 13
4908: 14 15 27 29 31 35 13
4909: 14 15 22 30 33 35 13
4910: 13 18 19 23 34 35 13
4911: 13 17 22 28 34 35 13
4912: 13 17 21 27 29 35 13
4913: 13 16 23 29 33 35 13
4914: 13 16 20 27 31 35 13
4915: 13 16 18 21 30 35 13
4916: 13 15 26 30 31 35 13
4917: 13 15 25 33 34 35 13
4918: 13 15 23 27 28 35 13
4919: 13 15 19 29 32 35 13
4920: 13 14 21 31 32 35 13
4921: 13 14 20 26 28 35 13
4922: 13 14 19 27 33 35 13
4923: 13 14 18 24 29 35 13
4924: 13 14 15 16 17 35 13
4925: 12 18 19 21 24 35 13
4926: 12 17 20 31 34 35 13
4927: 12 16 22 29 31 35 13
4928: 12 16 21 27 28 35 13
4929: 12 15 22 25 32 35 13
4930: 12 15 20 23 30 35 13
4931: 12 15 18 31 33 35 13
4932: 12 14 23 26 29 35 13
4933: 12 14 20 25 33 35 13
4934: 12 14 19 30 32 35 13
4935: 12 14 18 22 28 35 13
4936: 12 14 15 24 34 35 13
4937: 12 13 20 24 32 35 13
4938: 12 13 19 25 26 35 13
4939: 11 17 19 21 32 35 13
4940: 11 17 18 24 28 35 13
4941: 11 16 20 22 33 35 13
4942: 11 15 23 31 34 35 13
4943: 11 15 18 21 27 35 13
4944: 11 15 17 25 29 35 13
4945: 11 14 20 30 31 35 13
4946: 11 14 18 19 26 35 13
4947: 11 14 15 28 32 35 13
4948: 11 13 23 26 32 35 13
4949: 11 13 22 29 30 35 13
4950: 11 13 20 21 34 35 13
4951: 11 13 16 25 28 35 13
4952: 11 12 27 30 33 35 13
4953: 11 12 19 23 28 35 13
4954: 11 12 16 32 34 35 13
4955: 10 16 17 24 27 35 13
4956: 10 15 19 21 33 35 13
4957: 10 15 17 28 31 35 13
4958: 10 15 16 18 32 35 13
4959: 10 14 26 31 34 35 13
4960: 10 14 21 25 27 35 13
4961: 10 13 20 25 30 35 13
4962: 10 13 17 32 33 35 13
4963: 10 13 16 22 26 35 13
4964: 10 12 23 27 31 35 13
4965: 10 12 22 33 34 35 13
4966: 10 12 21 26 32 35 13
4967: 10 12 13 28 29 35 13
4968: 10 11 20 26 27 35 13
4969: 10 11 19 30 34 35 13
4970: 10 11 18 29 31 35 13
4971: 10 11 17 22 23 35 13
4972: 10 11 14 24 33 35 13
4973:  9 15 17 21 22 35 13
4974:  9 15 16 25 31 35 13
4975:  9 14 23 30 34 35 13
4976:  9 14 16 26 33 35 13
4977:  9 13 19 24 30 35 13
4978:  9 13 18 28 32 35 13
4979:  9 13 17 20 23 35 13
4980:  9 12 19 27 34 35 13
4981:  9 12 18 26 30 35 13
4982:  9 12 17 29 32 35 13
4983:  9 12 13 21 33 35 13
4984:  9 11 22 26 31 35 13
4985:  9 11 18 33 34 35 13
4986:  9 11 16 23 27 35 13
4987:  9 11 15 20 24 35 13
4988:  9 11 14 21 29 35 13
4989:  9 10 25 26 29 35 13
4990:  9 10 20 22 32 35 13
4991:  9 10 17 18 19 35 13
4992:  9 10 16 21 34 35 13
